Route stop,Business,Category,Brand palette,Parsed colors,Unique color count,Has primary/surface/accent/ink,Style rationale,Rationale mentions business,Rationale exact category token present,Audit status,Notes
819,Beanstalk Cafe,cafe,primary #263238; surface #f6f0e8; accent #b7794f; ink #111a1d,#263238 | #f6f0e8 | #b7794f | #111a1d,4,YES,Custom direction 819-beanstalk-cafe-cafe-animated-image-hero-wasx6l: Beanstalk Cafe uses Animated Hero Section for a cafe page in Bay Area; palette #263238 / #f6f0e8 / #b7794f / #111a1d; primary action Call for menu; content tuned to Coffee-shop warmth with fast answers for nearby customers.,YES,YES,PASS,
820,Fresh Brew Coffee,cafe,primary #263238; surface #f6f0e8; accent #b7794f; ink #111a1d,#263238 | #f6f0e8 | #b7794f | #111a1d,4,YES,Custom direction 820-fresh-brew-coffee-cafe-animated-image-hero-1ryvkvp: Fresh Brew Coffee uses Animated Hero Section for a cafe page in Bay Area; palette #263238 / #f6f0e8 / #b7794f / #111a1d; primary action Call for menu; content tuned to Coffee-shop warmth with fast answers for nearby customers.,YES,YES,PASS,
821,Tina's Salon,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 821-tinas-salon-beauty-studio-split-hero-bbs20a: Tina's Salon uses Hero Page for a beauty page in San Francisco; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
822,Metropolitan,hairdresser,primary #3d2c1f; surface #fbf7f0; accent #b7794f; ink #1f160f,#3d2c1f | #fbf7f0 | #b7794f | #1f160f,4,YES,Custom direction 822-metropolitan-hairdresser-studio-split-hero-8x6hw4: Metropolitan uses Hero Page for a hairdresser page in Bay Area; palette #3d2c1f / #fbf7f0 / #b7794f / #1f160f; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
823,Morning Fix Cafe,cafe,primary #263238; surface #f6f0e8; accent #b7794f; ink #111a1d,#263238 | #f6f0e8 | #b7794f | #111a1d,4,YES,Custom direction 823-morning-fix-cafe-cafe-animated-image-hero-l8aujp: Morning Fix Cafe uses Animated Hero Section for a cafe page in San Francisco; palette #263238 / #f6f0e8 / #b7794f / #111a1d; primary action Call for menu; content tuned to Coffee-shop warmth with fast answers for nearby customers.,YES,YES,PASS,
824,Cafe Bean,cafe,primary #263238; surface #f6f0e8; accent #b7794f; ink #111a1d,#263238 | #f6f0e8 | #b7794f | #111a1d,4,YES,Custom direction 824-cafe-bean-cafe-animated-image-hero-1j2318h: Cafe Bean uses Animated Hero Section for a cafe page in Bay Area; palette #263238 / #f6f0e8 / #b7794f / #111a1d; primary action Call for menu; content tuned to Coffee-shop warmth with fast answers for nearby customers.,YES,YES,PASS,
825,Cup of Joy,cafe,primary #263238; surface #f6f0e8; accent #b7794f; ink #111a1d,#263238 | #f6f0e8 | #b7794f | #111a1d,4,YES,Custom direction 825-cup-of-joy-cafe-animated-image-hero-1jypx2r: Cup of Joy uses Animated Hero Section for a cafe page in Bay Area; palette #263238 / #f6f0e8 / #b7794f / #111a1d; primary action Call for menu; content tuned to Coffee-shop warmth with fast answers for nearby customers.,YES,YES,PASS,
826,The Floral Designer,florist,primary #244033; surface #fbf8ef; accent #d36b8a; ink #102018,#244033 | #fbf8ef | #d36b8a | #102018,4,YES,Custom direction 826-the-floral-designer-florist-shape-gallery-hero-107d9f8: The Floral Designer uses Modern hero section for a florist page in Bay Area; palette #244033 / #fbf8ef / #d36b8a / #102018; primary action Call now; content tuned to Gift-forward browsing with a soft visual gallery feel.,YES,YES,PASS,
827,Hair on Hyde,hairdresser,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 827-hair-on-hyde-hairdresser-studio-split-hero-h35j3f: Hair on Hyde uses Hero Page for a hairdresser page in Bay Area; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
828,Costa Del Sol Tanning,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 828-costa-del-sol-tanning-beauty-studio-split-hero-1kylmi5: Costa Del Sol Tanning uses Hero Page for a beauty page in San Francisco; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
829,Lady Goldfingers,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 829-lady-goldfingers-beauty-studio-split-hero-ea4cz3: Lady Goldfingers uses Hero Page for a beauty page in Bay Area; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
830,Hair Future,hairdresser,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,Custom direction 830-hair-future-hairdresser-studio-split-hero-t6bsz4: Hair Future uses Hero Page for a hairdresser page in Bay Area; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
831,CC Nail Spa,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 831-cc-nail-spa-beauty-studio-split-hero-13m78p6: CC Nail Spa uses Hero Page for a beauty page in San Francisco; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
832,Cordon Bleu,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 832-cordon-bleu-restaurant-animated-image-hero-1fpkjt5: Cordon Bleu uses Animated Hero Section for a restaurant page in San Francisco; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
833,Lan's Formal Wear,clothes,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 833-lans-formal-wear-clothes-shape-gallery-hero-1ltr75d: Lan's Formal Wear uses Modern hero section for a clothes page in San Francisco; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Call now; content tuned to A sharper local web presence for customers in San Francisco.,YES,YES,PASS,
834,Zee Continental Jewelry,jewelry,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,"Custom direction 834-zee-continental-jewelry-jewelry-shape-gallery-hero-1120otn: Zee Continental Jewelry uses Modern hero section for a jewelry page in Bay Area; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Call now; content tuned to Refined retail presentation for gifts, repairs, and visits.",YES,YES,PASS,
835,Union Nails,beauty,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,Custom direction 835-union-nails-beauty-studio-split-hero-12u5cg: Union Nails uses Hero Page for a beauty page in San Francisco; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
836,West Coast Nails,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 836-west-coast-nails-beauty-studio-split-hero-1n52eq2: West Coast Nails uses Hero Page for a beauty page in San Francisco; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
837,Tong's Cleaners,laundry,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,Custom direction 837-tongs-cleaners-laundry-trust-console-hero-3oi9ot: Tong's Cleaners uses Hero Section for a laundry page in San Francisco; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Call now; content tuned to Utility-first service information for drop-off decisions.,YES,YES,PASS,
838,Nadya,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 838-nadya-beauty-studio-split-hero-y2in9e: Nadya uses Hero Page for a beauty page in Taylor Street; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
839,Faces Plus,beauty,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 839-faces-plus-beauty-studio-split-hero-66tizk: Faces Plus uses Hero Page for a beauty page in San Francisco; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
840,Yong Chang Hair Design,hairdresser,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 840-yong-chang-hair-design-hairdresser-studio-split-hero-1s27xsf: Yong Chang Hair Design uses Hero Page for a hairdresser page in San Francisco; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
841,A&A Hair Design,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 841-aa-hair-design-hairdresser-studio-split-hero-1s5sk1x: A&A Hair Design uses Hero Page for a hairdresser page in San Francisco; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
842,Jason's Salon,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 842-jasons-salon-hairdresser-studio-split-hero-qff8rv: Jason's Salon uses Hero Page for a hairdresser page in San Francisco; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
843,Comprehensive Dental Care,dentist,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 843-comprehensive-dental-care-dentist-studio-split-hero-1atc5rl: Comprehensive Dental Care uses Hero Page for a dentist page in Broadway; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.,YES,YES,PASS,
844,Lana Beauty Salon,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 844-lana-beauty-salon-hairdresser-studio-split-hero-16ifwzt: Lana Beauty Salon uses Hero Page for a hairdresser page in San Francisco; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
845,Happy Chinese Restaurant,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 845-happy-chinese-restaurant-restaurant-animated-image-hero-1895a2h: Happy Chinese Restaurant uses Animated Hero Section for a restaurant page in San Francisco; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
846,Powell Florist,florist,primary #3d2c1f; surface #fbf7f0; accent #b7794f; ink #1f160f,#3d2c1f | #fbf7f0 | #b7794f | #1f160f,4,YES,Custom direction 846-powell-florist-florist-shape-gallery-hero-7h8g86: Powell Florist uses Modern hero section for a florist page in San Francisco; palette #3d2c1f / #fbf7f0 / #b7794f / #1f160f; primary action Call now; content tuned to Gift-forward browsing with a soft visual gallery feel.,YES,YES,PASS,
847,Fang Yi Fashion,clothes,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 847-fang-yi-fashion-clothes-shape-gallery-hero-1jgg2cr: Fang Yi Fashion uses Modern hero section for a clothes page in San Francisco; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Call now; content tuned to A sharper local web presence for customers in San Francisco.,YES,YES,PASS,
848,Yan Yang Beauty Salon,hairdresser,primary #3d2c1f; surface #fbf7f0; accent #b7794f; ink #1f160f,#3d2c1f | #fbf7f0 | #b7794f | #1f160f,4,YES,Custom direction 848-yan-yang-beauty-salon-hairdresser-studio-split-hero-dlhkzn: Yan Yang Beauty Salon uses Hero Page for a hairdresser page in San Francisco; palette #3d2c1f / #fbf7f0 / #b7794f / #1f160f; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
849,Ha Tea,cafe,primary #263238; surface #f6f0e8; accent #b7794f; ink #111a1d,#263238 | #f6f0e8 | #b7794f | #111a1d,4,YES,Custom direction 849-ha-tea-cafe-animated-image-hero-1lf01ua: Ha Tea uses Animated Hero Section for a cafe page in San Francisco; palette #263238 / #f6f0e8 / #b7794f / #111a1d; primary action Call for menu; content tuned to Coffee-shop warmth with fast answers for nearby customers.,YES,YES,PASS,
850,Jenny Hair Salon,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 850-jenny-hair-salon-hairdresser-studio-split-hero-ydvznd: Jenny Hair Salon uses Hero Page for a hairdresser page in San Francisco; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
851,A Salon,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 851-a-salon-hairdresser-studio-split-hero-zayu7h: A Salon uses Hero Page for a hairdresser page in San Francisco; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
852,Joy's Hair Salon,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 852-joys-hair-salon-hairdresser-studio-split-hero-1fxizjz: Joy's Hair Salon uses Hero Page for a hairdresser page in Bay Area; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
853,Lucky Creation,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 853-lucky-creation-restaurant-animated-image-hero-dhdmid: Lucky Creation uses Animated Hero Section for a restaurant page in San Francisco; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
854,Sweetheart Cafe,cafe,primary #263238; surface #f6f0e8; accent #b7794f; ink #111a1d,#263238 | #f6f0e8 | #b7794f | #111a1d,4,YES,Custom direction 854-sweetheart-cafe-cafe-animated-image-hero-10fmk7e: Sweetheart Cafe uses Animated Hero Section for a cafe page in San Francisco; palette #263238 / #f6f0e8 / #b7794f / #111a1d; primary action Call for menu; content tuned to Coffee-shop warmth with fast answers for nearby customers.,YES,YES,PASS,
855,Golden Star Vietnamese Restaurant,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 855-golden-star-vietnamese-restauran-restaurant-animated-image-hero-1edm7l8: Golden Star Vietnamese Restaurant uses Animated Hero Section for a restaurant page in Bay Area; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
